Andorra,AD,AND,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_24wDYDkmDCNLyp7&V=1404500752
United Arab Emirates,AE,ARE,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_79UyN68O8IWkXbv&V=1404500751
Afghanistan,AF,AFG,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_1S1j1eUTFdLPP81&V=1404500753
Antigua and Barbuda,AG,ATG,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_0DrTnkrx88627hH&V=1404500754
Anguilla,AI,AIA,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_4JDWgLnyo0LW6Nv&V=1404500755
Albania,AL,ALB,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_0qZvKhDOeLaFT5H&V=1404500756
Armenia,AM,ARM,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_3V6bctpAKTHgctL&V=1404500757
Angola,AO,AGO,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_82JdJ1R2Uu3EGm9&V=1404500759
Argentina,AR,ARG,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_57KWKeAsXP0oUjr&V=1404500761
American Samoa,AS,ASM,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_aaegLbZCSTOwa1f&V=1404500762
Austria,AT,AUT,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_3pEtxfF3kzK1EHP&V=1404500763
Australia,AU,AUS,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_0vTJfC29BMsCcMl&V=1404500764
Aruba,AW,ABW,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_b9EL1pk2WConcah&V=1404500765
Azerbaijan,AZ,AZE,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_8iEvbTiQzBiJpsN&V=1404500766
Bosnia and Herzegovina,BA,BIH,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_e4YikqaiQQjJerH&V=1404500767
Barbados,BB,BRB,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_cYhyCArBV0mIJQF&V=1404500768
Bangladesh,BD,BGD,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_elcijEtcDnzacCh&V=1404500769
Belgium,BE,BEL,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_beWDv7SMJSv5Bqd&V=1404500770
Burkina Faso,BF,BFA,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_20ovCKdp0qs9vgx&V=1404500771
Bulgaria,BG,BGR,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_6nGMUJj6Hm4TZUF&V=1404500772
Bahrain,BH,BHR,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_cCmLRNWfFo0Qpnv&V=1404500773
Burundi,BI,BDI,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_9WY9UVh6AVyTfI9&V=1404500773
Benin,BJ,BEN,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_1SvX8ADPYYRe6tT&V=1404500774
Bermuda,BM,BMU,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_5iq54zpEFlVIjS5&V=1404500776
Brunei Darussalam,BN,BRN,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_e5MohUTmrftZ1Pf&V=1404500777
Bolivia,BO,BOL,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_1WVHT9L7sQbc5o1&V=1404500778
Brazil,BR,BRA,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_bODZHtU97Tr1D2l&V=1404500780
Bahamas,BS,BHS,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_41jjt6z4NRcC6kl&V=1404500780
Bhutan,BT,BTN,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_1SnaTcuoEsmg47j&V=1404500781
Botswana,BW,BWA,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_9Fhk0ncCjTPsBPn&V=1404500783
Belarus,BY,BLR,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_290PUne19X2mvEV&V=1404500784
Belize,BZ,BLZ,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_7UqHZr1oU9rtQbj&V=1404500784
Canada,CA,CAN,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_6qTBsS4EL52oQN7&V=1404500785
Dem. Rep. Congo,CD,COD,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_098R7YA0pfjVSU5&V=1404500788
Central African Republic,CF,CAF,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_5omRHTiHrcQmnmR&V=1404500789
Congo,CG,COG,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_88s5WN5BK3UrdQx&V=1404500790
Switzerland,CH,CHE,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_djtRZm25ckaJCGV&V=1404500791
Cote d'Ivoire,CI,CIV,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_9zsjOW9UJ2H7tOJ&V=1404500791
Cook Islands,CK,COK,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_5BlYFeHZXThh90F&V=1404500792
Chile,CL,CHL,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_243K6Mb5Y93tn4V&V=1404500793
Cameroon,CM,CMR,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_3jDeLdTjLcny1gN&V=1404500794
China,CN,CHN,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_d5rIbdoXh5auVmJ&V=1404500795
Colombia,CO,COL,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_3VPoQA8oKpRIR4p&V=1404500796
Costa Rica,CR,CRI,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_9oxwPU3ONqtT7VP&V=1404500797
Cuba,CU,CUB,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_7WeWrbhwUoElBQN&V=1404500798
Cape Verde,CV,CPV,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_9plKlQZY3S5hmBv&V=1404500799
Cyprus,CY,CYP,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_9AINTCAv6ztaSdn&V=1404500802
Czech Republic,CZ,CZE,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_7VxoUtyWi9Fo5Nj&V=1404500802
Germany,DE,DEU,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_1YuCWhKcL5sB4a1&V=1404500803
Djibouti,DJ,DJI,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_0IgSYUcn0t7Q6Tr&V=1404500804
Denmark,DK,DNK,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_3dtoLHO0xH1m3Vr&V=1404500805
Dominica,DM,DMA,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_blwjOxowNsDtUcB&V=1404500806
Dominican Republic,DO,DOM,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_3Dbtd8d60bc2SBn&V=1404500806
Algeria,DZ,DZA,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_5dxDJ4ERIlizwfH&V=1404500807
Ecuador,EC,ECU,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_2hIVfyH3ZSueDOd&V=1404500808
