code,iso,country,EPI_regions,Landlock,LDC,BadFish,BadEEZ,NoFor,Coast,SIDS,flag,Landarea,iso2,POP,POPgroup,LandAreaGroup,GNICAP,GNICAP.GROUP,CLIMATE.FILTER,GNICAP4
4,AFG,Afghanistan,South Asia,1,1,0,0,0,0,0,0,643030.368,AF,29.824536,10-34.99,500000+,570,LOW,1,LOW
8,ALB,Albania,Eastern Europe and Central Asia,0,0,1,0,0,0,0,0,29000.14513,AL,3.162083,1-4.99,10000-49999,4090,MIDDLE,0,UPPERMID
12,DZA,Algeria,Middle East and North Africa,0,0,0,0,0,0,0,0,2324668.37,DZ,38.481705,35+,500000+,4110,MIDDLE,0,UPPERMID
16,ASM,American Samoa,East Asia and the Pacific,0,0,0,0,0,0,1,0,205.381078,AS,0.055128,0-0.99,0-9999,NA,MISSING,0,MISSING
20,AND,Andorra,Europe,1,0,0,0,1,0,0,0,464.8451744,AD,0.07836,0-0.99,0-9999,41750,HIGH,0,HIGH
24,AGO,Angola,Sub-Saharan Africa,0,1,0,0,0,0,0,0,1254991.882,AO,20.820525,10-34.99,500000+,4580,MIDDLE,1,UPPERMID
660,AIA,Anguilla,Latin America and Caribbean,0,0,1,0,0,0,1,0,83.76889306,AI,NA,NA,0-9999,NA,MISSING,0,MISSING
28,ATG,Antigua and Barbuda,Latin America and Caribbean,0,0,1,0,1,0,1,0,438.1546962,AG,0.089069,0-0.99,0-9999,12640,HIGH,0,HIGH
32,ARG,Argentina,Latin America and Caribbean,0,0,0,0,0,0,0,0,2786353.162,AR,41.086927,35+,500000+,8620,MIDDLE,0,UPPERMID
51,ARM,Armenia,Eastern Europe and Central Asia,1,0,0,0,0,0,0,0,29635.92301,AM,2.969081,1-4.99,10000-49999,3720,MIDDLE,0,LOWERMID
533,ABW,Aruba,Latin America and Caribbean,0,0,0,0,0,0,1,0,183.0181442,AW,0.102384,0-0.99,0-9999,15320,HIGH,0,HIGH
36,AUS,Australia,East Asia and the Pacific,0,0,0,1,0,0,0,1,7716284.08,AU,22.6836,10-34.99,500000+,59570,HIGH,0,HIGH
40,AUT,Austria,Europe,1,0,0,0,0,0,0,0,83879.59009,AT,8.462446,5-9.99,50000-199999,48160,HIGH,0,HIGH
31,AZE,Azerbaijan,Eastern Europe and Central Asia,1,0,0,0,0,0,0,0,85712.5765,AZ,9.297507,5-9.99,50000-199999,6030,MIDDLE,0,UPPERMID
44,BHS,Bahamas,Latin America and Caribbean,0,0,0,0,0,0,1,0,13446.90251,BS,0.37196,0-0.99,10000-49999,21280,HIGH,0,HIGH
48,BHR,Bahrain,Middle East and North Africa,0,0,1,0,1,0,0,0,667.5607078,BH,1.317827,1-4.99,0-9999,14820,HIGH,0,HIGH
50,BGD,Bangladesh,South Asia,0,1,1,0,0,0,0,0,138968.6519,BD,154.695368,35+,50000-199999,840,LOW,1,LOW
52,BRB,Barbados,Latin America and Caribbean,0,0,0,0,1,0,1,0,437.2899442,BB,0.283221,0-0.99,0-9999,12660,HIGH,0,HIGH
112,BLR,Belarus,Eastern Europe and Central Asia,1,0,0,0,0,0,0,0,207643.2303,BY,9.464,5-9.99,200000-499999,6530,MIDDLE,0,UPPERMID
56,BEL,Belgium,Europe,0,0,1,0,0,0,0,1,30577.4682,BE,11.142157,10-34.99,10000-49999,44990,HIGH,0,HIGH
84,BLZ,Belize,Latin America and Caribbean,0,0,1,0,0,0,1,0,22075.77975,BZ,0.32406,0-0.99,10000-49999,4180,MIDDLE,0,UPPERMID
204,BEN,Benin,Sub-Saharan Africa,0,1,1,0,1,0,0,0,115937.1846,BJ,10.050702,10-34.99,50000-199999,750,LOW,1,LOW
60,BMU,Bermuda,North America,0,0,0,0,0,0,0,0,62.45340599,BM,0.064806,0-0.99,0-9999,106920,HIGH,0,HIGH
64,BTN,Bhutan,South Asia,1,1,0,0,0,0,0,0,39857.20121,BT,0.741822,0-0.99,10000-49999,2420,MIDDLE,1,LOWERMID
68,BOL,Bolivia,Latin America and Caribbean,1,0,0,0,0,0,0,0,1087070.745,BO,10.496285,10-34.99,500000+,2220,MIDDLE,0,LOWERMID
70,BIH,Bosnia and Herzegovina,Eastern Europe and Central Asia,0,0,1,0,0,1,0,0,46410.16454,BA,3.833916,1-4.99,10000-49999,4650,MIDDLE,0,UPPERMID
72,BWA,Botswana,Sub-Saharan Africa,1,0,0,0,1,0,0,0,580647.2049,BW,2.00391,1-4.99,500000+,7430,MIDDLE,0,UPPERMID
76,BRA,Brazil,Latin America and Caribbean,0,0,0,0,0,0,0,1,8536317.615,BR,198.656019,35+,500000+,11630,MIDDLE,0,UPPERMID
92,VGB,British Virgin Islands,Latin America and Caribbean,0,0,1,0,0,0,1,0,165.3300932,VG,NA,NA,0-9999,NA,MISSING,0,MISSING
96,BRN,Brunei Darussalam,East Asia and the Pacific,0,0,0,0,0,0,0,0,5769.377205,BN,0.412238,0-0.99,0-9999,31800,HIGH,0,HIGH
100,BGR,Bulgaria,Europe,0,0,1,0,0,0,0,0,111464.478,BG,7.304632,5-9.99,50000-199999,6870,MIDDLE,0,UPPERMID
854,BFA,Burkina Faso,Sub-Saharan Africa,1,1,0,0,1,0,0,0,276366.9756,BF,16.460141,10-34.99,200000-499999,670,LOW,1,LOW
108,BDI,Burundi,Sub-Saharan Africa,1,1,0,0,0,0,0,0,25267.44004,BI,9.849569,5-9.99,10000-49999,240,LOW,1,LOW
116,KHM,Cambodia,East Asia and the Pacific,0,1,1,0,0,0,0,0,182473.1202,KH,14.864646,10-34.99,50000-199999,880,LOW,1,LOW
120,CMR,Cameroon,Sub-Saharan Africa,0,0,1,0,0,0,0,0,465122.7965,CM,21.699631,10-34.99,200000-499999,1170,MIDDLE,0,LOWERMID
124,CAN,Canada,North America,0,0,0,0,0,0,0,0,9753742.035,CA,34.880491,10-34.99,500000+,50970,HIGH,0,HIGH
132,CPV,Cape Verde,Sub-Saharan Africa,0,0,0,0,1,0,1,0,4114.242209,CV,0.494401,0-0.99,0-9999,3810,MIDDLE,0,LOWERMID
136,CYM,Cayman Islands,Latin America and Caribbean,0,0,1,0,0,0,0,0,282.0331324,KY,0.05757,0-0.99,0-9999,NA,MISSING,0,MISSING
140,CAF,Central African Republic,Sub-Saharan Africa,1,1,0,0,0,0,0,0,624263.8647,CF,4.525209,1-4.99,500000+,490,LOW,1,LOW
148,TCD,Chad,Sub-Saharan Africa,1,1,0,0,1,0,0,0,1272812.688,TD,12.448175,10-34.99,500000+,740,LOW,1,LOW
